Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
1302108,105,13,Amazonas,1,Norte Amazonense,2,Japurá,2108,Japurá,Amazonas,13.0,JAPURÁ,0.245972317,0.0,24.5972317,0.0,3.0,0.16,8858,132108,AM,2108,Japurá,2251,2755,3265,4205,4660,5125,5599,6083,7448.0,7388.0,1302108
1502954,197,15,Pará,6,Sudeste Paraense,19,Parauapebas,2954,Eldorado do Carajás,Pará,15.0,ELDORADO DOS CARAJÁS,0.350491464,0.000296423,35.0491464,0.0296423469,104.0,9.53,28192,152954,PA,2954,Eldorado do Carajás,33940,33808,33674,32892,32780,32664,32544,32420,32115.0,31953.0,1502954
1702554,327,17,Tocantins,1,Ocidental do Tocantins,1,Bico do Papagaio,2554,Augustinópolis,Tocantins,17.0,AUGUSTINÓPOLIS,0.333846628,0.000318836,33.3846628,0.0318835662,37.0,44.97,17484,172554,TO,2554,Augustinópolis,18643,18412,18178,18089,17861,17627,17386,17140,16401.0,16179.0,1702554
2104073,519,21,Maranhão,5,Sul Maranhense,20,Gerais de Balsas,4073,Feira Nova do Maranhão,Maranhão,21.0,FEIRA NOVA DO MARANHÃO,0.291006711,0.0,29.1006711,0.0,2.0,4.95,8048,214073,MA,4073,Feira Nova do Maranhão,8484,8504,8481,8372,8347,8321,8293,8263,8215.0,8171.0,2104073
2108207,587,21,Maranhão,3,Centro Maranhense,10,Médio Mearim,8207,Pedreiras,Maranhão,21.0,PEDREIRAS,0.346126828,0.000122766,34.6126828,0.0122765935,36.0,141.38,37050,218207,MA,8207,Pedreiras,39191,39229,39267,38365,38433,38506,38582,39337,39391.0,39419.0,2108207
2300705,898,23,Ceará,5,Jaguaribe,23,Baixo Jaguaribe,705,Alto Santo,Ceará,23.0,ALTO SANTO,0.315942874,0.0,31.5942874,0.0,9.0,12.34,14155,23705,CE,705,Alto Santo,17196,17146,17096,16976,16927,16876,16823,16767,16505.0,16433.0,2300705
2515005,1436,25,Paraíba,4,Mata Paraibana,21,Sapé,15005,São Miguel de Taipu,Paraíba,25.0,SÃO MIGUEL DE TAIPU,0.305593144,1.231e-06,30.5593144,0.0001230628,5.0,76.46,7066,2515005,PB,15005,São Miguel de Taipu,7410,7368,7124,7180,7131,7079,7026,6970,6789.0,6743.0,2515005
2517001,1460,25,Paraíba,3,Agreste Paraibano,19,Umbuzeiro,17001,Umbuzeiro,Paraíba,25.0,UMBUZEIRO,0.314567615,8.0807e-05,31.4567615,0.0080806779,15.0,49.17,9124,2517001,PB,17001,Umbuzeiro,9911,9907,9902,9913,9901,9889,9874,9862,9698.0,9306.0,2517001
2916708,2023,29,Bahia,6,Centro Sul Baiano,24,Jequié,16708,Itaquara,Bahia,29.0,ITAQUARA,0.317423133,2.746e-06,31.7423133,0.0002745596,25.0,23.69,8153,2916708,BA,16708,Itaquara,8347,8319,8288,8592,8557,8519,8480,8231,7751.0,7715.0,2916708
2926301,2150,29,Bahia,4,Nordeste Baiano,16,Serrinha,26301,Riachão do Jacuípe,Bahia,29.0,RIACHÃO DO JACUÍPE,0.376728991,0.000246679,37.6728991,0.0246678945,49.0,28.9,33386,2926301,BA,26301,Riachão do Jacuípe,33468,33436,33403,34784,34715,35403,35322,35237,33271.0,33222.0,2926301
